gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-ndrg3a,333,689,370,616,496,1534,2169,1996,2015,5727,1832,883
gene-fanci,25,76,74,25,38,748,5,15,803,463,50,159
gene-fancl,10,26,29,5,17,211,27,16,278,130,22,41
gene-fancm,25,116,60,76,53,595,91,54,602,306,84,209
gene-fancb,48,74,46,42,65,683,45,16,698,390,77,204
gene-fancc,28,52,36,14,21,391,6,22,277,244,37,67
gene-fance,0,31,17,21,17,209,19,13,282,165,23,52
gene-fancf,8,31,35,15,20,96,12,14,152,111,46,38
gene-fancg,0,26,44,14,15,211,31,20,249,213,33,28
gene-LOC108248853,0,0,0,0,0,11,0,0,7,7,2,0
gene-tgfa,0,14,2,32,12,14,10,25,36,68,8,6
gene-LOC108248850,0,6,0,6,0,0,0,0,0,14,6,0
gene-pid1,134,297,231,235,196,1723,368,560,1834,1740,278,392
gene-gpm6bb,458,1175,1181,874,772,4486,1719,2111,6429,9379,1749,1827
gene-tppp2,30,40,25,39,29,65,47,63,177,353,76,49
gene-tppp3,16,72,86,53,14,145,12,74,155,216,39,42
gene-zfyve21,153,400,354,338,258,1848,309,469,1804,2137,352,529
gene-abi3a,11,21,12,17,14,82,19,41,85,132,29,33
gene-abi3b,34,43,40,27,14,137,52,45,111,121,50,34
gene-arpc1a,370,1073,1098,1006,658,5101,827,974,5664,5083,1124,1196
gene-ncbp3,97,198,118,142,151,1389,126,142,1223,976,199,514
gene-ncbp2,82,157,205,171,73,1259,73,61,1450,1201,229,505
gene-fam50a,89,272,196,205,159,1384,276,244,1402,1493,246,468
gene-dus3l,35,135,201,100,107,1270,49,143,1120,1313,174,322
gene-selenot1a,185,396,393,404,252,2311,382,359,2587,2394,382,650
gene-zgc:162297,0,10,17,31,26,97,14,13,101,86,20,22
gene-cntln,31,68,60,56,39,649,27,95,583,326,38,154
gene-ganab,232,605,592,395,408,2183,510,434,3877,3225,591,1103
gene-tdrd7a,0,4,14,6,3,44,20,19,31,47,7,0
gene-tdrd7b,14,123,246,135,61,721,165,102,404,487,112,191
gene-c8a,17,420,451,171,133,776,473,245,1250,1057,159,179
gene-c8g,41,170,80,23,93,449,254,168,606,560,111,106
gene-arhgef3l,8,42,34,24,17,154,21,20,137,120,26,24
gene-zc3h14,41,144,115,125,86,1147,204,248,1084,842,159,362
gene-LOC108250195,29,52,40,6,24,680,22,39,422,179,17,162
gene-dock11,105,240,88,97,201,1031,256,266,812,758,263,329
gene-dock10,183,252,134,212,248,1517,447,626,1611,2321,429,580
gene-bdnf,10,21,9,41,15,42,43,34,76,191,42,33
gene-LOC108239471,0,9,0,11,0,16,6,5,14,14,3,6
gene-LOC108239473,9,41,60,57,19,281,55,79,318,356,65,47
gene-LOC108239475,112,319,185,255,185,1347,626,437,1844,2612,568,673
gene-arhgef33,30,85,76,32,70,506,105,180,407,351,75,109
gene-arhgef37,23,117,138,97,72,619,317,336,654,689,135,140
gene-khdrbs1b,173,262,190,175,248,1507,447,413,1713,1960,472,586
gene-ncanb,182,177,71,104,199,900,272,187,1049,1330,287,575
gene-arhgef39,23,47,67,57,27,570,30,42,579,298,24,135
gene-arhgef38,6,24,44,23,30,332,53,58,289,166,21,41
gene-LOC108233618,0,6,0,23,14,27,13,8,71,93,21,9
gene-LOC108233613,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108233612,0,0,0,0,0,0,0,1,7,0,0,0
gene-LOC108233617,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108233616,0,0,0,0,0,0,0,0,3,0,0,0
gene-LOC108233615,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108233614,0,0,0,0,0,0,3,0,0,0,0,0
gene-wdr26b,180,263,199,203,193,1632,304,404,1563,1455,296,564
gene-sacs,89,189,73,97,111,633,159,259,443,829,301,165
gene-nrip2,45,107,16,109,49,152,314,396,234,856,170,89
gene-smdt1b,113,352,384,280,137,1861,239,312,1938,1820,378,367
gene-mrpl47,37,87,158,128,67,745,82,133,922,800,151,233
gene-LOC108251585,20,23,0,72,26,24,48,37,182,193,14,33
gene-eftud2,221,444,360,239,192,3499,256,370,4013,2454,385,913
gene-pip4p2,75,176,140,114,145,824,311,329,796,924,215,243
gene-si:dkeyp-34c12.1,0,0,3,0,0,6,2,3,20,6,0,3
gene-LOC108233442,22,134,70,94,74,344,65,66,283,328,86,88
gene-LOC108232562,0,9,0,0,0,17,0,6,13,8,2,3
gene-si:ch211-30b16.2,14,28,8,22,35,192,64,46,285,417,111,137
gene-idh1,128,400,387,395,160,1528,219,270,1996,1940,308,365
gene-engl,3,6,3,6,3,30,5,11,46,20,3,0
gene-nrcama,97,166,142,113,168,1017,331,271,863,1295,306,471
gene-gk5,24,129,187,132,75,986,110,128,977,840,104,229
gene-LOC108229553,55,117,90,104,93,702,126,121,705,644,172,248
gene-gfpt2,19,50,62,50,20,377,45,74,323,392,33,27
gene-irx6a,40,43,18,7,38,333,31,60,467,386,32,140
gene-ralgapa1,245,459,301,334,457,2410,557,746,1946,2283,504,686
gene-LOC108245504,131,383,289,337,230,1162,247,334,1127,860,378,550
gene-LOC108245505,294,499,286,388,480,2488,547,483,3049,4585,906,1437
gene-prelid3b,24,181,159,119,48,808,25,43,877,978,143,251
gene-LOC108245503,54,321,67,135,113,351,172,361,231,513,159,103
gene-prelid3a,25,61,17,45,37,220,6,6,254,316,56,107
gene-avl9,53,125,94,155,74,608,164,152,775,702,140,213
gene-LOC108229556,0,0,0,0,0,0,0,0,0,0,0,0
gene-slc1a6,43,158,24,47,85,163,328,233,190,865,292,94
gene-qki2,222,595,279,413,363,2703,828,1025,2970,3468,698,926
gene-ndel1a,41,58,23,39,100,165,167,135,301,632,139,135
gene-ndel1b,58,251,179,173,108,1117,120,189,1304,1355,178,320
gene-si:dkey-29p10.4,60,88,112,112,58,731,83,95,915,638,132,176
gene-grm2a,25,77,12,27,51,101,232,91,170,484,133,113
gene-grm2b,59,114,9,33,62,105,266,59,357,799,192,228
gene-LOC108247153,61,112,190,183,109,937,157,292,1355,1139,188,309
gene-si:dkey-3d4.3,11,28,33,18,18,198,7,12,137,116,14,51
gene-ttc23,3,21,16,14,36,146,35,26,197,287,24,37
gene-ttc22,9,65,57,45,9,163,31,19,74,120,63,6
gene-ttc27,89,208,183,144,143,1304,164,181,1303,1026,169,400
gene-ttc26,24,49,25,29,59,233,62,82,340,417,80,109
gene-fbxl5,101,239,151,188,206,1192,422,574,1534,1988,360,411
gene-dusp23b,41,165,244,156,80,891,49,130,1007,908,101,212
gene-ttc29,3,12,15,13,4,75,2,3,66,26,1,9
gene-ttc28,265,341,279,229,332,2092,528,465,2031,2462,444,653
gene-irf4a,3,6,0,0,0,12,11,9,21,29,9,7
gene-tmem44,0,0,0,0,0,0,0,9,10,7,10,9
gene-qkia,327,651,596,408,516,3491,873,1437,3432,2737,664,1124
gene-LOC108251787,47,86,68,85,66,508,69,102,528,370,96,131
gene-si:ch211-127m7.2,0,14,8,3,27,126,9,6,136,171,9,28
gene-fam114a1,62,220,356,129,61,1237,131,77,1233,782,96,325
gene-fam114a2,103,382,301,366,189,2072,508,488,2308,1759,367,603
gene-ano3,36,46,13,9,30,186,83,61,149,272,56,51
gene-ano7,11,9,3,6,8,59,6,20,33,89,19,30
gene-ano6,53,319,219,250,109,1474,168,360,1484,1441,286,235
gene-hoxa4a,24,48,34,51,50,291,82,101,382,424,107,109
gene-foxc1a,74,93,71,82,60,1001,30,144,823,791,76,218
gene-ddr2l,123,377,343,327,194,1778,288,529,1486,1236,261,301
gene-LOC108241509,3,42,55,40,21,377,5,15,274,74,14,87
gene-LOC108241503,14,89,46,91,52,572,102,114,556,386,53,146
gene-tomm40,57,97,189,148,111,1102,55,59,1199,886,131,264
gene-ddr2a,54,159,188,162,87,1215,63,308,1064,1349,105,298
gene-oprl1,48,35,33,10,34,115,31,49,116,373,112,83
gene-rad9a,36,59,78,89,50,540,29,25,504,242,52,168
gene-rad9b,0,6,0,0,2,37,7,2,27,21,14,9
gene-LOC112450039,0,0,0,0,0,0,0,0,3,2,3,1
gene-tcta,39,177,278,204,106,763,303,356,978,1132,178,261
gene-tmem88a,12,28,50,37,50,441,17,40,400,307,32,130
gene-tmem88b,45,64,141,53,75,1053,50,53,1033,600,43,168
gene-crot,67,256,288,207,227,1648,314,241,1717,1531,353,462
gene-LOC108247210,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108247211,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108247212,0,60,45,81,8,169,42,23,159,120,29,44
gene-LOC108247214,5,28,16,47,17,97,110,37,61,114,37,13
gene-LOC108247215,158,6,23,3,149,78,3,0,54,17,9,16
gene-LOC108247216,99,9,8,12,90,52,6,21,64,82,10,9
gene-LOC108247217,0,0,0,3,0,0,0,0,0,3,0,0
gene-ogna,191,608,593,881,318,2423,576,1557,2073,3609,640,362
gene-LOC108247219,54,6,1,11,54,31,3,15,39,63,7,7
gene-def6c,30,134,144,124,46,627,219,222,621,528,137,169
gene-LOC112450550,0,0,1,0,0,0,0,0,0,1,0,0
gene-LOC112450551,0,2,6,6,0,13,10,1,15,13,0,7
gene-LOC112450552,0,0,0,0,0,0,0,3,0,2,0,0
gene-LOC112450553,0,0,0,0,0,0,0,0,0,0,7,0
gene-LOC112450555,0,0,0,0,0,0,0,1,0,3,0,0
gene-gucy1b1,60,157,64,47,136,310,433,302,489,1260,338,184
gene-LOC112450557,0,0,0,0,0,0,0,2,0,2,0,0
gene-olfml1,14,20,19,37,9,104,23,63,97,266,12,17
gene-osbp2,69,240,29,103,126,324,329,318,335,1169,405,213
gene-etnk1,114,500,286,404,211,1720,824,695,1471,1597,518,534
gene-etnk2,70,253,92,154,142,886,57,61,1214,1350,152,376
gene-LOC108242362,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108242360,66,158,43,251,196,535,511,320,1154,2680,652,604
gene-LOC108242367,0,0,0,0,0,7,0,0,5,0,0,0
gene-jmjd8,14,17,24,41,17,117,7,30,142,142,29,38
gene-jmjd4,12,39,61,23,19,212,33,38,236,328,52,38
gene-LOC108242369,797,1335,592,776,1415,4572,2382,2670,7608,16249,2907,2872
gene-jmjd6,39,64,98,77,41,358,78,128,442,326,90,114
gene-si:dkey-260g12.1,3,10,0,0,7,5,2,10,10,25,5,7
gene-aurkb,151,189,358,168,108,2526,130,213,3772,1710,172,620
gene-aurka,48,52,96,52,47,881,50,77,1095,661,78,186
gene-LOC108234419,121,307,170,187,213,1381,396,407,1541,2156,583,609
gene-LOC108240291,7,53,41,107,27,122,65,52,152,338,57,19
gene-LOC108234414,8,97,50,77,44,264,41,181,286,490,91,55
gene-LOC108234416,3,9,0,12,3,9,0,20,8,19,9,0
gene-spire1b,105,359,180,193,240,1536,608,690,1626,2090,597,992
gene-spire1a,65,214,120,122,88,780,223,270,698,809,175,238
gene-LOC112449976,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112449977,4,0,3,0,4,15,6,4,9,15,0,3
gene-LOC112449971,2,1,0,0,0,0,0,2,0,0,0,0
gene-LOC112449973,0,0,2,3,2,30,5,3,24,10,2,4
gene-LOC112449979,0,3,3,0,0,9,0,0,3,9,0,9
gene-tcaim,19,62,37,44,71,358,40,73,350,417,81,110
gene-LOC108243013,24,24,0,58,14,60,22,46,20,187,68,3
gene-LOC108243016,6,31,0,42,31,11,60,27,41,177,55,38
gene-LOC108243017,14,48,30,39,25,380,3,14,446,293,44,99
gene-LOC108243014,3,6,3,12,9,28,21,46,20,68,20,3
gene-ebf2,46,78,83,23,96,2034,72,124,1777,857,155,446
gene-LOC108243019,9,13,6,13,5,17,26,35,20,52,28,7
gene-ammecr1,240,487,378,236,358,3024,243,309,2564,2064,447,1046
gene-rplp0,2202,7030,6220,6274,3762,34764,6490,9150,39132,37341,6638,7814
gene-rplp1,2786,7064,9395,8816,4781,52198,8072,11317,57455,57142,10829,13301
gene-rplp2,1419,3636,4586,4808,2566,24011,4141,4087,22938,21745,6355,7601
gene-rtn4rl2b,5,14,3,12,14,13,20,14,19,55,14,6
gene-LOC108228546,25,139,16,36,74,37,64,184,144,370,57,45
gene-LOC108239862,146,274,178,161,256,2479,322,450,2240,1591,322,949
gene-LOC108228549,7,3,0,3,9,6,3,3,11,13,6,6
gene-si:dkey-89b17.4,353,530,346,377,500,3483,767,821,3002,2707,660,1086
gene-aass,158,634,508,491,248,2198,480,624,2500,2352,559,475
gene-cldn23a,66,245,236,225,95,551,171,159,501,603,203,129
gene-cnot4a,73,170,82,100,140,855,117,106,745,715,154,250
gene-kcnj11l,28,76,26,37,57,156,58,31,295,366,127,169
gene-rpp14,29,93,63,85,61,297,96,80,353,309,136,113
gene-LOC108234971,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108234970,3,12,15,26,5,25,9,3,46,49,24,24
gene-cpdp,35,90,66,64,56,740,44,47,1158,479,91,179
gene-cpda,134,289,152,163,219,1083,119,192,1049,972,228,277
gene-jun,170,609,371,473,313,3183,473,678,2374,2238,719,760
gene-LOC108237499,6,12,14,1,3,35,12,7,55,43,11,3
gene-LOC108237491,72,193,213,89,121,1670,124,240,1385,1305,184,220
gene-si:dkey-206d17.12,7,124,36,107,23,110,31,20,85,143,65,17
gene-uba3,34,73,67,56,53,469,41,45,493,502,71,135
gene-uba2,146,238,208,147,271,2326,103,109,2504,1749,315,705
gene-uba1,432,1124,1049,660,604,6350,754,795,7190,6396,997,1705
gene-uba7,20,41,87,25,9,187,29,34,231,95,23,42
gene-uba6,73,203,167,134,90,1113,34,22,1129,784,155,338
gene-uba5,55,132,172,94,71,747,78,75,1019,885,173,240
gene-si:ch211-178n15.1,37,96,54,75,55,403,62,86,418,404,69,114
gene-LOC108236722,39,196,125,112,99,875,88,208,1082,763,147,254
gene-adam19b,41,102,54,88,79,572,74,147,786,857,177,288
gene-igfbp5a,48,258,123,274,120,1062,99,238,821,801,175,155
gene-ccdc173,9,25,16,20,11,152,3,19,203,144,33,51
gene-ccdc172,3,2,0,6,3,17,0,0,39,21,8,2
gene-ccdc177,99,100,34,78,162,395,237,233,694,1307,240,313
gene-ccdc175,0,5,0,0,6,74,11,14,54,0,6,6
gene-ccdc174,54,120,59,76,62,465,109,138,669,612,92,147
gene-cnn2,95,387,445,290,119,2498,197,316,2264,1530,261,528
gene-si:dkey-112a7.4,77,267,209,328,209,853,671,595,832,1037,379,298
gene-fam120b,23,127,95,127,89,631,190,219,803,912,126,268
gene-kcnd2,55,129,28,27,127,231,335,203,352,908,271,235
gene-kcnd3,6,33,10,26,57,76,120,106,121,364,130,95
gene-kcnd1,28,32,12,6,38,115,43,70,78,192,101,35
gene-zmp:0000000991,59,328,140,272,133,709,464,310,477,704,276,134
gene-slc8a1b,199,693,353,457,421,1475,1183,881,1860,3635,1048,817
gene-lrrc45,31,139,87,117,53,702,105,84,810,637,64,177
gene-lrrc47,31,124,136,123,86,852,58,81,896,733,118,318
gene-lrrc40,33,75,71,61,39,402,34,64,427,463,81,100
gene-lrrc42,15,29,46,0,3,196,3,3,225,97,12,29
gene-rmdn1,56,209,309,215,117,1420,129,140,1847,1522,191,300
gene-rmdn3,13,52,24,16,49,168,99,48,279,380,117,102
gene-phc2b,105,273,157,255,187,1522,328,382,1447,1417,287,511
gene-phc2a,22,17,22,16,28,319,13,18,313,189,32,144
gene-LOC108251738,28,81,71,97,44,421,89,95,530,581,130,160
gene-LOC108251739,84,294,179,232,94,1088,292,301,1162,1122,284,417
gene-serpine1,17,49,103,12,19,232,73,164,411,342,70,75
gene-serpine3,3,9,7,1,14,29,0,10,26,35,9,8
gene-LOC108251737,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108251731,1,3,3,0,0,65,0,0,49,25,7,21
gene-ndufb10,75,327,295,251,207,1684,255,383,1837,1971,461,396
gene-ndufb11,171,350,319,290,232,1770,183,361,1725,1960,458,521
gene-rragca,95,296,351,240,171,1400,357,405,1438,1263,290,439
gene-slc9a3r1a,18,131,193,108,55,683,96,95,681,419,60,229
gene-slc9a3r1b,115,317,270,197,224,1762,326,332,2034,1829,272,521
gene-edaradd,17,92,77,87,29,345,99,80,314,376,77,98
gene-zmp:0000001114,86,1071,422,913,325,1392,2362,1290,1215,2590,979,281
gene-LOC108245741,148,441,139,368,262,1373,812,855,1640,3474,806,496
gene-LOC108245746,0,0,3,0,0,3,4,0,7,0,0,1
gene-add2,322,549,186,496,495,2222,782,753,3973,4612,1021,1375
gene-add1,308,1487,805,1079,607,7399,2027,2296,7425,7965,1686,1578
gene-LOC108248242,17,107,17,68,55,49,257,155,144,651,245,97
gene-LOC108248243,14,102,124,84,38,437,64,58,385,411,88,158
gene-LOC108248240,50,70,27,34,58,92,178,81,147,529,148,120
gene-kncn,0,3,0,0,9,5,0,9,6,43,1,3
gene-esf1,44,122,99,126,125,1017,99,145,936,759,153,185
gene-appa,893,2210,1551,1541,1326,10431,2548,2815,11386,9999,2727,4310
gene-rassf7a,20,124,99,87,46,459,107,82,363,453,94,116
gene-rnf144aa,67,135,94,111,105,624,265,274,744,1067,164,256
gene-zgc:152891,0,10,20,13,7,28,9,4,13,49,6,6
gene-snap91a,148,378,80,227,383,856,709,534,1094,2808,659,661
gene-metrnlb,17,62,28,39,34,340,33,131,352,330,56,76
gene-metrnla,155,451,335,435,195,2205,469,511,2511,2054,449,703
gene-si:dkey-27j5.5,0,6,0,0,3,6,0,6,0,6,0,0
gene-LOC108250469,0,0,0,9,4,11,6,14,4,24,12,3
gene-LOC108250467,15,31,3,27,11,60,41,41,58,202,43,16
gene-LOC108250463,5,3,0,2,10,13,10,13,3,11,5,0
gene-inpp4aa,71,133,26,62,96,376,412,223,508,949,196,264
gene-mcoln3a,0,3,0,0,3,18,3,6,28,6,0,0
gene-mcoln3b,8,34,36,30,31,162,24,38,212,224,58,25
gene-sgk3,72,311,265,313,119,1217,432,361,1136,1256,313,282
gene-sgk1,133,968,445,371,180,1353,592,316,1174,1092,346,345
gene-tomm5,103,380,528,380,178,2129,294,300,2264,2136,505,692
gene-tomm7,167,479,663,405,272,2407,318,401,2682,2513,637,767
gene-tomm6,57,157,181,175,103,957,114,182,1066,1086,235,282
gene-deaf1,37,58,62,51,37,598,163,156,594,484,59,192
gene-ptrhd1,16,42,44,15,26,167,14,19,215,117,39,61
gene-ebna1bp2,101,368,401,292,174,2356,102,160,2696,1926,249,548
gene-acsbg2,129,308,307,281,218,1788,205,287,2021,1990,428,687
gene-LOC108250120,7,25,32,21,24,167,17,20,127,176,45,45
gene-LOC108250121,3,14,0,0,25,43,16,3,69,102,38,36
gene-ascc1,34,97,79,30,40,467,89,83,550,580,96,109
gene-f10,45,194,169,55,58,967,177,188,1072,525,93,97
gene-ascc2,67,143,137,159,135,1144,94,118,1151,839,170,283
gene-rnf4,23,62,29,53,18,211,12,23,307,322,60,69
gene-bbs12,3,9,14,1,9,75,4,0,54,39,6,14
gene-bbs10,3,9,6,3,22,68,11,12,70,64,18,27
gene-si:dkey-220o5.5,17,27,22,13,13,80,35,61,97,219,71,26
gene-LOC119617360,3,17,0,3,12,22,16,46,37,117,14,18
gene-pla2g15,67,342,418,159,171,1518,405,273,1342,993,204,676
gene-srp72,235,643,581,480,429,3504,574,705,3642,2976,659,1090
gene-sb:cb1058,0,16,3,14,3,115,17,46,97,102,14,9
gene-tspeara,25,193,167,102,34,465,39,77,503,447,109,172
gene-LOC108239844,56,113,83,94,89,1160,96,335,1172,913,118,358
gene-LOC108239846,345,648,193,432,574,2300,1168,1032,2659,4671,1237,1487
gene-LOC108239840,3,2,3,3,0,12,3,0,17,15,0,3
gene-LOC108239841,3,6,0,3,3,16,5,0,42,57,14,3
gene-ical1,66,383,146,310,174,1074,349,278,1298,1534,394,443
gene-nupr1b,89,283,380,236,162,2012,563,695,2027,1390,224,302
gene-trpc6a,12,32,23,37,12,166,33,77,205,187,29,24
gene-trpc6b,0,0,0,0,3,9,5,4,9,13,6,12
gene-scfd2,38,35,40,23,65,347,59,98,379,384,87,89
gene-scfd1,104,221,243,151,160,1293,191,255,1617,1408,244,380
gene-prepl,9,38,51,29,39,234,17,13,285,277,36,37
gene-gal3st2,0,0,0,0,0,0,0,0,0,13,3,0
gene-fth1b,171,493,956,285,297,2737,512,695,4311,3444,600,840
gene-gal3st4,160,272,185,186,182,1391,217,216,1511,1355,280,397
gene-LOC108235122,25,43,59,40,32,260,53,56,244,210,50,38
gene-tmeff1a,242,332,199,205,291,1438,570,465,2396,3571,660,977
gene-tcirg1b,28,133,131,64,53,544,156,234,581,607,141,194
gene-ptger4c,0,0,0,3,6,17,9,0,24,0,6,3
gene-lg7h4orf54,22,61,38,81,31,239,70,168,222,255,78,68
gene-LOC108230579,25,81,9,64,69,371,90,67,556,642,121,247
gene-LOC108234653,80,262,255,293,139,1595,387,523,1528,1547,463,444
gene-LOC108230571,101,689,342,993,143,868,712,543,1247,1850,1053,445
gene-LOC108230570,22,69,74,74,46,402,57,83,441,444,89,113
gene-si:ch211-157c3.4,96,498,319,512,148,1135,817,633,846,1600,506,261
gene-ptbp2b,175,374,320,273,220,2501,385,481,3152,2770,423,765
gene-ptbp2a,80,198,175,160,212,1919,247,243,1904,1545,241,680
gene-lsm11,9,17,25,10,17,132,0,3,205,71,40,36
gene-LOC108239158,187,303,83,188,262,832,426,350,975,2047,551,628
gene-LOC108239156,3,3,2,0,15,5,0,0,0,29,3,5
gene-LOC108239157,6,17,41,7,47,96,60,32,170,294,71,89
gene-LOC108239152,2,0,0,0,2,9,0,0,8,0,0,4
gene-LOC108239151,0,6,9,6,0,3,3,14,3,31,3,0
gene-phox2a,20,9,2,6,29,47,11,25,100,94,30,27
gene-hps1,46,161,188,141,71,991,135,174,1025,738,147,262
gene-hps3,45,172,110,114,80,556,170,163,621,618,67,144
gene-hps4,34,132,97,100,84,696,114,109,827,674,77,196
gene-hps5,70,257,196,177,132,1159,330,307,1292,909,243,287
gene-nrbp2b,122,494,250,351,228,1830,869,896,2097,2164,490,539
gene-nfatc3a,94,323,241,263,175,969,243,341,799,793,272,194
gene-ppp1r3cb,160,675,701,422,345,2213,672,1105,2273,3052,638,680
gene-xpnpep3,25,96,80,128,68,441,57,95,451,421,83,142
gene-xpnpep2,7,12,17,14,2,107,11,42,74,126,30,8
gene-xpnpep1,72,144,162,129,105,1050,348,316,1337,1106,181,310
gene-ifrd2,104,355,405,383,209,2706,149,241,2505,1953,436,562
gene-ifrd1,131,376,393,288,219,2285,82,90,2754,2348,346,581
gene-supv3l1,14,102,133,82,64,674,40,53,710,481,111,119
gene-LOC108233007,38,115,151,446,299,907,249,590,1592,4858,661,34
gene-tkfc,17,78,105,125,38,441,28,31,491,302,72,107
gene-lmo7a,98,424,324,309,210,1517,565,689,1420,1585,361,310
gene-LOC108234382,49,121,84,78,98,754,205,186,958,941,148,261
gene-hpse,16,44,41,43,12,110,32,14,161,148,15,49
gene-LOC108247804,10,14,2,13,13,3,39,33,16,42,25,7
gene-LOC108247807,14,33,29,37,20,256,19,54,191,160,24,48
gene-LOC108247808,0,0,0,0,0,3,6,0,0,0,0,0
gene-saal1,30,78,91,48,34,581,27,40,676,613,68,141
gene-cuzd1.2,0,3,0,9,0,15,6,20,6,31,6,0
gene-LOC108248725,27,187,205,177,107,916,103,192,1167,1196,189,244
gene-slc39a10,156,311,293,229,227,1860,358,463,1829,1620,295,534
gene-taf6l,44,124,96,84,53,693,113,93,768,535,137,205
gene-cblc,9,31,39,49,27,141,116,93,124,250,83,57
gene-LOC108238409,0,2,0,0,0,18,3,0,8,0,0,3
gene-sod2,92,395,362,487,153,1481,363,380,1584,1839,540,457
gene-LOC108238401,12,7,3,3,5,62,3,6,54,95,19,4
gene-LOC108238407,0,2,0,3,0,16,2,0,0,0,0,0
gene-malrd1,7,10,19,3,23,176,28,31,195,189,13,14
gene-si:ch211-14c7.2,69,149,25,83,127,382,253,206,457,857,222,227
gene-tomm70a,189,585,464,383,306,2969,330,328,3084,2835,535,691
gene-lrfn1,10,44,3,9,47,93,84,36,88,289,106,70
gene-kcnk4a,3,0,14,3,9,69,12,11,66,31,0,9
gene-si:dkey-30c15.2,0,9,0,0,0,0,9,3,9,19,6,0
gene-oxnad1,16,69,49,80,46,408,90,45,459,326,52,132
gene-LOC108232063,36,81,34,38,56,242,159,114,402,598,185,172
gene-LOC108242542,43,127,127,190,51,638,280,300,367,42,239,192
gene-trnas-aga-3,0,0,0,0,0,0,0,0,0,0,0,1
gene-trnas-aga-2,0,0,0,0,0,0,0,0,0,0,0,0
gene-sec61g,256,975,1277,1315,628,4480,1165,951,3461,4215,1955,1595
gene-LOC108242546,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC108242545,3,0,3,0,0,0,0,0,9,6,0,0
gene-LOC108232064,118,249,354,221,175,1590,303,217,1925,1664,363,505
gene-LOC108242549,131,219,239,171,222,1547,162,124,1635,1302,239,473
gene-LOC108232068,149,275,184,215,266,1253,319,382,1180,1190,369,716
gene-ramac,63,127,117,112,110,997,31,81,998,946,113,244
gene-tnfsf10,45,210,222,195,68,1178,112,190,1230,867,143,239
gene-tnfsf11,22,71,36,63,45,227,70,110,250,432,49,58
gene-vps41,125,499,431,379,287,2416,670,719,2913,3217,453,769
gene-tnfsf14,0,9,12,9,6,39,3,9,23,51,6,6
gene-vps45,39,154,122,109,79,758,235,172,1022,912,174,254
gene-mns1,5,15,27,12,22,163,3,9,160,141,9,27
gene-LOC119617509,0,0,0,0,0,1,0,0,0,0,0,0
gene-LOC119617508,0,0,0,5,0,13,3,0,8,4,0,4
gene-LOC108237653,134,491,508,553,234,2329,408,510,3000,3460,687,928
gene-LOC119617506,0,5,0,0,0,25,0,0,29,27,0,0
gene-LOC119617505,0,5,10,0,0,2,2,0,2,0,0,0
gene-LOC119617504,0,0,3,3,0,2,3,3,17,3,3,3
gene-LOC119617503,0,1,0,1,1,2,0,0,0,1,0,0
gene-LOC119617502,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617501,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617500,0,0,9,0,3,17,0,0,42,15,0,19
gene-vps4b,92,505,544,602,208,2159,539,786,2658,2537,499,612
gene-vps4a,105,246,153,186,135,1230,336,455,1331,1695,326,427
gene-LOC108249098,0,0,0,0,0,0,0,0,13,7,0,0
gene-LOC108228949,42,70,19,55,93,274,177,148,259,479,165,253
gene-farp1,191,474,328,344,314,2618,642,811,2681,2051,421,780
gene-LOC108236523,26,89,44,97,51,164,233,134,170,495,168,168
gene-LOC108236520,0,6,0,6,0,27,25,9,11,16,3,2
gene-farp2,144,358,329,292,221,2911,302,659,2463,2128,307,531
gene-LOC108246044,0,9,12,9,6,73,3,6,97,42,3,25
gene-LOC108228944,0,0,0,0,0,0,0,0,0,0,0,0
gene-atg9b,69,214,188,150,127,1114,308,434,1237,1500,259,419
gene-atg9a,93,225,148,201,128,1113,459,451,1283,1671,305,426
gene-hnrnpd,215,721,449,576,454,3647,982,1004,4062,5649,1160,1289
gene-hnrnpc,14,24,14,20,45,71,162,232,101,316,103,58
gene-hnrnpm,420,1022,1006,764,677,7744,684,890,8547,6698,1072,2483
gene-hnrnpk,256,616,391,356,403,3517,700,970,3893,4461,684,1197
gene-fam237a,0,0,0,0,0,12,0,1,0,0,0,5
gene-LOC108249548,42,166,125,122,52,569,175,143,534,346,111,149
gene-snx19b,68,97,40,56,57,300,124,193,386,538,90,136
gene-snx19a,14,60,17,23,23,50,54,133,58,225,49,19
gene-ccdc86,75,236,330,242,142,1508,103,94,1837,1237,253,361
gene-LOC108243633,58,257,144,38,225,830,1074,955,895,801,152,401
